instance clique james-cpp-max clique-par/t8 clique-par/t16 clique-par/t32 clique-par/t64 clique-par/t32r james-cpp-max-par/t8 james-cpp-max-par/t16 james-cpp-max-par/t32
mcs50_m4D_s40_AB06 27737 586583 30155 30398 31342 31948 28139 244517 250564 265484
mcs50_m4D_s40_AB07 1650 912010 3630 1858 1858 1858 1906 1118802 1118804 1118802
mcs50_m4D_s40_AB08 58605 518433 61724 60769 59607 59607 59599 326926 332075 327984
mcs50_m4D_s40_AB09 396515 5492452 400434 403731 403679 398914 403911 1408703 1414624 1409715
mcs50_m4Dr2_s30_AB00 31 2172 180 180 180 180 180 5162 5162 5162
mcs50_m4Dr2_s30_AB01 37 1743 166 166 166 166 166 1212 1260 1588
mcs50_m4Dr2_s30_AB02 522 5175 660 566 1033 719 700 5459 5585 5299
mcs50_m4Dr2_s30_AB03 34 3099 163 163 163 163 163 5294 5285 5285
mcs50_m4Dr2_s30_AB04 23 645 144 144 144 144 144 907 938 763
mcs50_m4Dr2_s30_AB05 43 5705 160 160 160 160 160 2739 3057 3117
mcs50_m4Dr2_s30_AB06 18 646 136 136 136 136 136 345 345 345
mcs50_m4Dr2_s30_AB07 64 1343 227 183 183 183 183 1395 1397 1395
mcs50_m4Dr2_s30_AB08 26 1422 138 138 138 138 138 1676 1676 1676
mcs50_m4Dr2_s30_AB09 61 7287 173 173 173 173 173 5408 6771 7348
mcs50_m4Dr2_s35_AB00 274 28758 431 444 431 431 431 43304 34081 58587
mcs50_m4Dr2_s35_AB01 713 152285 1209 879 879 879 879 33056 32889 29447
mcs50_m4Dr2_s35_AB02 591 14912 752 752 752 752 752 19459 18888 18451
mcs50_m4Dr2_s35_AB03 118 5064 667 273 273 337 273 4855 7118 5886
mcs50_m4Dr2_s35_AB04 2589 36599 2765 3111 2765 2765 2765 59432 59432 59432
mcs50_m4Dr2_s35_AB05 446 32847 611 611 611 655 611 76604 70603 82613
mcs50_m4Dr2_s35_AB06 150 19054 390 245 287 436 425 32997 38259 30596
mcs50_m4Dr2_s35_AB07 2272 150914 3795 2784 3059 2444 3546 209093 185189 228192
mcs50_m4Dr2_s35_AB08 194 54544 350 350 350 350 365 83016 102381 85592
mcs50_m4Dr2_s35_AB09 1365 26958 1787 1544 1643 2558 2483 75639 75518 79660
mcs50_m4Dr2_s40_AB00 92399 2609037 93410 94594 93402 92968 93362 452060 908625 504121
mcs50_m4Dr2_s40_AB01 2366 219072 2590 2590 2590 2590 2590 535498 467679 457161
mcs50_m4Dr2_s40_AB02 7311752 510455 7325106 7327715 7343474 7333119 7339351 620843 621791 616631
mcs50_m4Dr2_s40_AB03 2954 36819 3160 3160 3160 3160 3160 109783 109735 110073
mcs50_m4Dr2_s40_AB04 247978 2199736 200861 144391 153747 146568 130819 471544 456539 457241
mcs50_m4Dr2_s40_AB05 767 31410 1595 999 999 999 999 44684 45695 44887
mcs50_m4Dr2_s40_AB06 2663 398561 3402 2897 3355 2897 2897 738819 724832 689190
mcs50_m4Dr2_s40_AB07 3096692 1364721 3085202 3087757 3106840 3093051 3092314 217851 182854 267499
mcs50_m4Dr2_s40_AB08 2159 803195 2828 2388 2388 2388 3308 448919 421325 421004
mcs50_m4Dr2_s40_AB09 2041 34063 2250 2250 2250 2250 2250 18944 29416 24879
mcs50_m4Dr4_s30_AB00 81 3725 214 214 214 214 214 3766 2729 3872
mcs50_m4Dr4_s30_AB01 33 3369 166 166 166 166 166 3664 3920 3934
mcs50_m4Dr4_s30_AB02 42 2858 164 164 164 164 164 4873 6429 7005
mcs50_m4Dr4_s30_AB03 40 4479 165 165 165 165 165 8736 8736 8736
mcs50_m4Dr4_s30_AB04 25 1071 144 144 144 144 144 3580 3763 4160
mcs50_m4Dr4_s30_AB05 20 2113 140 140 140 140 140 2950 3174 2950
mcs50_m4Dr4_s30_AB06 17 282 146 146 146 146 146 253 519 229
mcs50_m4Dr4_s30_AB07 127 4023 262 227 510 253 310 6034 6034 6034
mcs50_m4Dr4_s30_AB08 31 2470 151 151 151 151 151 1169 1171 1169
mcs50_m4Dr4_s30_AB09 35 2289 142 142 142 142 142 2692 2641 2625
mcs50_m4Dr4_s35_AB00 1020 27488 1187 1187 1187 1187 1187 22307 14650 16132
mcs50_m4Dr4_s35_AB01 48 6581 215 215 215 215 215 15889 15889 15889
mcs50_m4Dr4_s35_AB02 303 27229 493 493 493 493 493 32372 32232 32226
mcs50_m4Dr4_s35_AB03 338 25666 498 498 498 498 498 7094 7094 7108
mcs50_m4Dr4_s35_AB04 505 37818 1008 676 676 676 676 16297 16403 33623
mcs50_m4Dr4_s35_AB05 93 6101 274 289 289 289 285 7027 8254 8420
mcs50_m4Dr4_s35_AB06 1543 25057 1710 1710 1710 1710 1710 123266 124493 115463
mcs50_m4Dr4_s35_AB07 481 30725 653 653 653 653 653 60165 59535 56034
mcs50_m4Dr4_s35_AB08 235 62082 403 403 403 403 403 58144 47355 28024
mcs50_m4Dr4_s35_AB09 249 34922 429 429 429 429 429 69560 68723 72348
mcs50_m4Dr4_s40_AB00 1640 64906 2271 1851 1851 1851 2265 114313 130393 109475
mcs50_m4Dr4_s40_AB01 254 104925 458 458 458 458 458 99267 87441 70364
mcs50_m4Dr4_s40_AB02 842 107193 1449 1045 1045 1045 1067 233981 235883 229301
mcs50_m4Dr4_s40_AB03 82869 2769656 85278 83590 83568 83118 84062 627074 629154 801682
mcs50_m4Dr4_s40_AB04 4801 145477 5006 5400 5006 5006 5006 67882 66856 71504
mcs50_m4Dr4_s40_AB05 745 269803 951 951 951 951 951 316662 297531 317201
mcs50_m4Dr4_s40_AB06 1474 449655 1767 1688 1678 1733 1678 292069 292075 292463
mcs50_m4Dr4_s40_AB07 5830 465783 6658 6044 6044 6172 6452 275645 285729 305827
mcs50_m4Dr4_s40_AB08 13875 66052 15591 21266 16863 21959 22607 129162 133518 126489
mcs50_m4Dr4_s40_AB09 56453 475223 58995 58109 57804 57473 57461 371801 386267 390497
mcs50_m4Dr6_s30_AB00 389 1923 525 424 502 436 592 4573 4569 4849
mcs50_m4Dr6_s30_AB01 52 1364 176 237 198 243 176 3306 3316 3735
mcs50_m4Dr6_s30_AB02 33 599 149 149 149 149 149 533 529 626
mcs50_m4Dr6_s30_AB03 49 982 181 181 181 181 181 2232 2234 2232
mcs50_m4Dr6_s30_AB04 25 1480 149 149 149 149 149 2553 2553 2553
mcs50_m4Dr6_s30_AB05 23 356 142 142 142 142 142 662 672 662
mcs50_m4Dr6_s30_AB06 344 4316 537 474 503 528 599 4485 4388 5109
mcs50_m4Dr6_s30_AB07 88 3888 209 209 209 209 209 3019 3021 3015
mcs50_m4Dr6_s30_AB08 51 2561 184 184 184 184 184 3450 3519 4285
mcs50_m4Dr6_s30_AB09 29 1466 147 147 147 147 147 1850 1832 2475
mcs50_m4Dr6_s35_AB00 121 5725 293 293 293 293 293 12556 11174 10528
mcs50_m4Dr6_s35_AB01 50 8230 250 246 247 246 246 26509 26403 26423
mcs50_m4Dr6_s35_AB02 133 14900 282 282 282 282 282 17776 17776 17776
mcs50_m4Dr6_s35_AB03 29 2471 205 205 205 205 205 6243 6243 6243
mcs50_m4Dr6_s35_AB04 143 4309 313 313 313 313 313 12309 12311 12309
mcs50_m4Dr6_s35_AB05 172 4308 673 339 339 339 339 10281 10281 10281
mcs50_m4Dr6_s35_AB06 544 10006 703 703 703 703 703 26874 26860 26860
mcs50_m4Dr6_s35_AB07 498 18462 666 666 666 666 666 45267 48217 51986
mcs50_m4Dr6_s35_AB08 162 12795 315 315 315 315 315 18234 18240 18234
mcs50_m4Dr6_s35_AB09 2383 39477 4345 8625 624 1113 2149 11382 11512 12244
mcs50_m4Dr6_s40_AB00 6632 42241 8084 6857 6857 6857 6857 87073 101594 92154
mcs50_m4Dr6_s40_AB01 1170 242354 1369 1382 1369 1370 1369 210226 265469 257574
mcs50_m4Dr6_s40_AB02 8758 104314 9938 8998 8998 8998 9444 33967 33967 33967
mcs50_m4Dr6_s40_AB03 820 20354 1037 1037 1037 1037 1037 17719 17719 17710
mcs50_m4Dr6_s40_AB04 2897 708078 3579 3121 3118 3118 3118 392897 250350 409925
mcs50_m4Dr6_s40_AB05 3207 124774 6381 3399 3399 3399 3420 162339 68185 74075
mcs50_m4Dr6_s40_AB06 21 13668 236 236 236 236 237 82980 82980 82980
mcs50_m4Dr6_s40_AB07 7283 766740 8800 8003 7929 7508 7614 246064 277689 254432
mcs50_m4Dr6_s40_AB08 1023 6886 2472 712 932 1370 1028 4947 5719 3686
mcs50_m4Dr6_s40_AB09 729 87527 993 934 963 938 938 266281 267848 267634
mcs50_r001_s100_AB00 18035068 NaN 24254797 31267084 45977303 55296124 44778870 NaN NaN NaN
mcs50_r001_s100_AB01 542467 NaN 853621 988899 1521900 1527763 1575959 NaN NaN NaN
mcs50_r001_s100_AB02 34210962 NaN 45430065 54275491 34124245 32274874 34373564 NaN NaN NaN
mcs50_r001_s100_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs50_r001_s100_AB04 13529267 NaN 13710860 14088126 14305248 14463532 14431189 NaN NaN NaN
mcs50_r001_s100_AB05 NaN NaN 109516522 109531931 109559646 109588018 109564874 NaN NaN NaN
mcs50_r001_s100_AB06 12529918 NaN 12861071 14030069 14485752 16564877 14256182 NaN NaN NaN
mcs50_r001_s100_AB07 32566451 NaN 40792717 51774397 72923486 116630132 73003828 NaN NaN NaN
mcs50_r001_s100_AB08 3395840 NaN 3408011 3417834 3438969 3433147 3436203 NaN NaN NaN
mcs50_r001_s100_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs50_r005_s100_AB00 2490 1845272 3403 3224 4157 5029 3223 3033925 3049991 3054028
mcs50_r005_s100_AB01 672 2766545 1594 1685 1198 1675 1336 4190062 3412116 4189308
mcs50_r005_s100_AB02 15238 1489769 1146 2774 4786 2957 3501 2221187 2221370 2220973
mcs50_r005_s100_AB03 6540 2482253 6696 5737 12852 13975 8076 3851007 3840787 4036289
mcs50_r005_s100_AB04 2183 1129714 1199 637 634 2890 1993 1901496 1902236 1900582
mcs50_r005_s100_AB05 244 1400639 1809 3370 1782 1095 2838 6232838 6507700 6236371
mcs50_r005_s100_AB06 377 3491922 1149 3081 993 1201 2273 4442650 4449517 4397936
mcs50_r005_s100_AB07 3035 991655 1393 1595 1205 1850 1906 1818278 1723552 1865643
mcs50_r005_s100_AB08 23470 1727909 1511 1461 4038 1900 2696 1790046 1092732 2168571
mcs50_r005_s100_AB09 542 956122 906 1490 1107 1392 791 1741389 1698916 1741389
mcs50_r005_s20_AB00 390 2611 497 497 497 497 497 630 630 630
mcs50_r005_s20_AB01 294 1050 405 405 405 405 405 1665 1731 1708
mcs50_r005_s20_AB02 258 2855 1052 1160 1182 1083 772 1295 1083 1635
mcs50_r005_s20_AB03 291 2139 395 1756 1717 1381 1315 4060 4239 3947
mcs50_r005_s20_AB04 118 3450 398 296 423 258 232 2976 2377 2976
mcs50_r005_s20_AB05 182 520 512 292 292 292 292 1402 2836 3677
mcs50_r005_s20_AB06 349 2426 434 378 774 378 434 2330 2322 2633
mcs50_r005_s20_AB07 85 1693 179 179 179 179 179 3553 3553 3553
mcs50_r005_s20_AB08 123 1069 227 227 227 227 227 207 196 201
mcs50_r005_s20_AB09 595 3336 675 1378 1562 575 1564 2485 2322 1998
mcs50_r005_s25_AB00 21148 16731 9199 12892 13606 19655 8654 4666 5180 4742
mcs50_r005_s25_AB01 4392 4453 12362 8342 9104 11267 10469 3688 2415 3298
mcs50_r005_s25_AB02 445 23199 551 417 407 1493 799 22913 24441 22383
mcs50_r005_s25_AB03 364 16275 563 802 669 567 1334 24883 24703 25736
mcs50_r005_s25_AB04 6728 21015 2726 5396 2620 3316 5432 5957 6320 8578
mcs50_r005_s25_AB05 3529 107875 3438 4457 2160 6939 5486 16556 14173 22256
mcs50_r005_s25_AB06 11138 18462 11602 11322 11299 11299 11299 20699 27232 25448
mcs50_r005_s25_AB07 2144 23623 2298 2298 2298 2298 2298 25729 23580 24775
mcs50_r005_s25_AB08 7761 32526 7906 8237 9389 9293 6887 11397 11601 11350
mcs50_r005_s25_AB09 5922 28468 6355 6077 6077 6077 6077 8527 10585 15285
mcs50_r005_s30_AB00 38 2397 146 146 146 146 146 745 855 1111
mcs50_r005_s30_AB01 6670 23847 7801 6369 6239 6277 9427 17235 12897 18937
mcs50_r005_s30_AB02 632 3357 758 758 758 758 758 3258 3357 3119
mcs50_r005_s30_AB03 381 5754 499 499 499 499 499 2401 2401 2401
mcs50_r005_s30_AB04 277 1106 1093 1076 1915 1086 427 4351 4039 4557
mcs50_r005_s30_AB05 1089 4232 1504 1136 1814 1171 1953 2305 2610 2795
mcs50_r005_s30_AB06 589 14791 714 714 714 714 714 20429 19536 20169
mcs50_r005_s30_AB07 87 4890 223 216 216 307 311 5839 6323 5927
mcs50_r005_s30_AB08 1182 2174 1297 1297 1297 1297 1297 3049 3138 3039
mcs50_r005_s30_AB09 205 16754 297 346 382 272 301 5888 5248 6866
mcs50_r005_s35_AB00 1442 164874 2162 1478 1360 1611 1351 125488 136910 140495
mcs50_r005_s35_AB01 32110 29610 47953 56416 88129 83230 67243 21366 21431 21674
mcs50_r005_s35_AB02 3845 65626 2669 4289 3644 4329 3534 55151 63050 64876
mcs50_r005_s35_AB03 277 25042 433 433 433 433 433 77261 56035 84841
mcs50_r005_s35_AB04 12056 41832 6809 7190 6608 14584 6589 75481 75481 75481
mcs50_r005_s35_AB05 4721 19284 8890 6026 6928 8379 3075 21741 16611 29448
mcs50_r005_s35_AB06 559 12376 715 715 715 715 715 4157 4340 4831
mcs50_r005_s35_AB07 1593 86478 2371 3862 1843 1788 3495 45183 42933 45105
mcs50_r005_s35_AB08 16586 36376 10714 10584 10260 10180 10267 35371 35276 35302
mcs50_r005_s35_AB09 508 124134 690 703 671 766 677 148013 148235 148013
mcs50_r005_s40_AB00 712 185218 1345 923 923 923 923 108561 113143 111811
mcs50_r005_s40_AB01 3492 377966 6837 8396 6999 12322 7082 619464 599772 601349
mcs50_r005_s40_AB02 16504 118931 15956 15255 15166 17266 15068 152276 152509 154407
mcs50_r005_s40_AB03 24989 480273 40050 38446 44366 48817 36095 516549 513464 499274
mcs50_r005_s40_AB04 4886 7570 5929 5098 5098 5098 5498 4836 4539 4182
mcs50_r005_s40_AB05 2094 65869 2360 8568 2329 2796 2406 74809 75220 83868
mcs50_r005_s40_AB06 1683 54368 2474 2477 1681 1628 5259 71921 72956 87007
mcs50_r005_s40_AB07 2883 441223 3525 3142 3096 3110 3096 536109 593046 577170
mcs50_r005_s40_AB08 762 57370 971 971 971 971 971 188153 166591 262421
mcs50_r005_s40_AB09 5037 104561 5847 6880 6399 7743 5961 153112 166379 158320
mcs50_r005_s50_AB00 16602 476775 19711 19981 18133 18225 17605 1387372 1398301 1390879
mcs50_r005_s50_AB01 604398 6425893 127663 117111 118900 112120 115504 8634832 10796555 12240248
mcs50_r005_s50_AB02 46772 1899433 52280 60930 78026 82877 62028 5847034 6372297 7112838
mcs50_r005_s50_AB03 87981 805068 39384 48166 50334 27623 39360 873379 1128406 1176226
mcs50_r005_s50_AB04 52031 1570723 53745 60230 54420 53711 53737 1040328 1289648 1249081
mcs50_r005_s50_AB05 7347 1322198 17635 11805 16724 18302 28077 3073660 2489408 2515817
mcs50_r005_s50_AB06 53997 3178047 99116 136241 139356 147537 122387 6536863 6578478 6605248
mcs50_r005_s50_AB07 1405 4910987 2327 1723 2183 1723 1723 10118000 8345273 6611370
mcs50_r005_s50_AB08 245811 464751 72533 60568 86617 113869 76630 1909879 1870281 2432803
mcs50_r005_s50_AB09 4549 930234 6830 5436 5594 7027 6232 2838814 1354088 1508939
mcs50_r005_s60_AB00 265 239157 633 516 516 516 591 832649 726642 722293
mcs50_r005_s60_AB01 9422 318695 4878 7118 4389 18090 2708 460665 457669 459785
mcs50_r005_s60_AB02 2817 176047 1922 797 1101 1087 1209 309964 309351 300823
mcs50_r005_s60_AB03 939 401901 871 603 746 2788 1956 509881 514606 509899
mcs50_r005_s60_AB04 2132 159668 1322 2150 2331 765 4592 562191 236843 187133
mcs50_r005_s60_AB05 2459 255609 716 749 1273 893 728 574020 595470 670153
mcs50_r005_s60_AB06 445 39716 624 628 574 670 547 86551 88985 86551
mcs50_r005_s60_AB07 424 474000 687 687 687 687 1496 909552 909552 909552
mcs50_r005_s60_AB08 11114 985947 1665 2525 2373 2424 3377 1818307 1822430 1862477
mcs50_r005_s60_AB09 5145 341905 1585 2473 3608 2015 2938 931826 510993 429715
mcs50_r005_s70_AB00 41087 2318471 1217 1202 2792 2797 1370 3586279 3586279 3586279
mcs50_r005_s70_AB01 15729 690745 4318 4065 6115 7451 2371 2777946 3021972 2993003
mcs50_r005_s70_AB02 4670 1868823 6499 12580 5028 19267 14157 4905582 5021350 4871983
mcs50_r005_s70_AB03 375 6076504 1069 688 1059 691 691 1630360 1631904 1635899
mcs50_r005_s70_AB04 6718 1797196 15281 16751 15480 16985 24086 1671748 1671692 1670955
mcs50_r005_s70_AB05 142886 3056824 4586 6489 9018 7608 7543 14986183 15091971 15129913
mcs50_r005_s70_AB06 1940 5993075 2587 5284 3566 4097 4525 5685821 3818684 4972971
mcs50_r005_s70_AB07 22265 151878 1906 1745 2019 4204 5235 1153748 1104892 1104393
mcs50_r005_s70_AB08 37903 1307630 10223 15532 7455 5335 10943 3949354 3822016 3967873
mcs50_r005_s70_AB09 18773 429654 2863 8688 2067 7127 3388 1410435 1370364 1410435
mcs50_r005_s80_AB00 2576 4723562 5091 4446 8731 3018 3907 2236255 2258545 2254694
mcs50_r005_s80_AB01 3545 4821114 6016 11562 7380 8184 8017 13843822 11135149 4826620
mcs50_r005_s80_AB02 3348 6572611 3910 4091 4777 3790 4814 31153689 31014157 31037663
mcs50_r005_s80_AB03 1948 4693426 4334 8566 10032 7440 23963 2995677 2996559 2996627
mcs50_r005_s80_AB04 4568 10257492 3138 6250 13704 5774 15447 20902422 20958635 21049201
mcs50_r005_s80_AB05 833700 5928200 4343 8368 5168 11989 9509 12066917 19597334 11421089
mcs50_r005_s80_AB06 1889 9983359 3890 3511 7600 3738 4094 9276699 9279009 9279091
mcs50_r005_s80_AB07 9790 5314548 4153 3987 6607 4390 9181 6076977 6083603 5990697
mcs50_r005_s80_AB08 206837 15435492 7171 12871 5507 8125 9650 9148216 9012889 9019192
mcs50_r005_s80_AB09 49683 5790465 38644 52865 113815 56743 50118 15962932 9021201 20274136
mcs50_r005_s90_AB00 161648 55726797 20563 26899 21524 34919 50839 37649334 114974915 41162192
mcs50_r005_s90_AB01 422755 71444182 19312 17774 20612 18935 17971 30618354 30765240 30866053
mcs50_r005_s90_AB02 2556865 21189626 210144 121006 167219 187292 174712 12023180 12098738 12068003
mcs50_r005_s90_AB03 400225 25929099 14757 14073 13786 10500 13573 130308977 135355730 132559315
mcs50_r005_s90_AB04 2403 1742766 2955 9557 11829 15341 15127 24150107 24460794 24484747
mcs50_r005_s90_AB05 1943 59630969 3591 6063 7093 5738 2673 75453314 55077271 42143432
mcs50_r005_s90_AB06 2980 11079457 6014 8724 10450 8717 14152 11374633 11392141 11385444
mcs50_r005_s90_AB07 6577 15620585 4149 5167 4372 3879 5791 11703778 8589015 8650297
mcs50_r005_s90_AB08 48770 15957273 16967 22334 20994 27840 19181 211223638 159425067 69545718
mcs50_r005_s90_AB09 215577 2285100 58557 3910 2875 5782 3918 9375704 9260848 9150124
mcs50_r01_s100_AB00 343 36149 1110 810 625 1586 510 154807 154807 154807
mcs50_r01_s100_AB01 129 28403 601 1249 543 609 463 108516 108516 97547
mcs50_r01_s100_AB02 124 20840 393 682 443 416 706 59794 59114 60512
mcs50_r01_s100_AB03 209 96095 727 892 801 789 744 231467 231121 235205
mcs50_r01_s100_AB04 51 12286 556 640 677 692 880 37404 33793 37404
mcs50_r01_s100_AB05 189 23860 671 700 700 859 610 82233 80147 81988
mcs50_r01_s100_AB06 465 15084 782 694 936 622 756 71269 71517 71703
mcs50_r01_s100_AB07 235 37026 1420 1435 1022 1090 1087 241068 241068 241068
mcs50_r01_s100_AB08 228 22820 607 490 698 535 777 154651 164359 154766
mcs50_r01_s100_AB09 50 15519 478 763 459 479 581 26570 19657 27786
mcs50_r01_s10_AB00 9 67 54 54 9 54 54 37 47 29
mcs50_r01_s10_AB01 19 155 19 68 19 68 68 103 103 103
mcs50_r01_s10_AB02 6 15 47 47 6 47 47 21 55 21
mcs50_r01_s10_AB03 24 93 83 79 79 79 24 111 99 92
mcs50_r01_s10_AB04 13 67 68 70 13 70 68 58 58 58
mcs50_r01_s10_AB05 51 154 51 100 100 100 51 243 243 243
mcs50_r01_s10_AB06 25 37 70 70 70 70 70 26 67 26
mcs50_r01_s10_AB07 23 124 72 72 72 23 78 171 123 143
mcs50_r01_s10_AB08 21 47 70 69 70 70 70 46 53 37
mcs50_r01_s10_AB09 6 140 61 61 61 61 6 84 91 63
mcs50_r01_s15_AB00 170 850 286 315 313 356 251 768 1055 1011
mcs50_r01_s15_AB01 235 827 282 829 273 1094 1094 963 692 460
mcs50_r01_s15_AB02 461 1841 1004 1004 749 890 834 794 1037 751
mcs50_r01_s15_AB03 224 1122 580 289 568 609 286 684 462 907
mcs50_r01_s15_AB04 290 2531 623 401 401 401 401 949 1815 1153
mcs50_r01_s15_AB05 297 2563 410 410 410 410 410 1172 1172 1172
mcs50_r01_s15_AB06 244 1306 357 364 357 360 357 1175 1592 1299
mcs50_r01_s15_AB07 1450 1498 1620 1607 1560 1555 1620 642 692 647
mcs50_r01_s15_AB08 212 1410 320 325 326 297 267 2637 2637 2637
mcs50_r01_s15_AB09 90 623 212 212 212 212 212 467 467 469
mcs50_r01_s20_AB00 14 1167 116 116 116 116 116 363 359 405
mcs50_r01_s20_AB01 141 949 226 516 234 219 483 687 687 956
mcs50_r01_s20_AB02 51 922 147 147 147 152 147 479 459 458
mcs50_r01_s20_AB03 118 1080 214 170 214 190 175 1332 1268 1380
mcs50_r01_s20_AB04 113 1313 327 293 304 221 248 1198 944 849
mcs50_r01_s20_AB05 149 1187 423 253 435 237 236 1767 1784 1880
mcs50_r01_s20_AB06 91 1459 203 203 203 203 203 2188 2259 3921
mcs50_r01_s20_AB07 163 817 230 233 242 252 250 2109 2214 2113
mcs50_r01_s20_AB08 27 957 126 126 126 126 126 784 650 646
mcs50_r01_s20_AB09 310 2068 531 348 353 473 482 2211 3450 2568
mcs50_r01_s25_AB00 815 13821 1035 929 991 1406 1430 21328 21422 21193
mcs50_r01_s25_AB01 984 4944 1123 1873 805 1065 1068 7736 8092 6573
mcs50_r01_s25_AB02 504 16042 581 1138 1212 1214 1195 10693 11465 11430
mcs50_r01_s25_AB03 416 7478 434 679 448 408 405 12346 8117 8860
mcs50_r01_s25_AB04 342 10800 878 458 458 852 1281 10137 11335 11753
mcs50_r01_s25_AB05 682 11311 843 843 843 847 843 12137 12267 12739
mcs50_r01_s25_AB06 487 2454 688 809 606 625 1320 7615 7563 7644
mcs50_r01_s25_AB07 381 13346 500 1179 803 1047 1131 14450 16378 25079
mcs50_r01_s25_AB08 317 3247 436 562 562 675 452 18360 18347 19520
mcs50_r01_s25_AB09 278 9353 431 431 431 431 431 17935 16525 17434
mcs50_r01_s30_AB00 133 944 387 254 308 254 360 1586 1653 1604
mcs50_r01_s30_AB01 16 2072 127 127 127 127 127 1297 1969 1305
mcs50_r01_s30_AB02 190 6691 558 578 646 594 554 11749 11580 9000
mcs50_r01_s30_AB03 15 275 115 115 115 115 115 475 604 914
mcs50_r01_s30_AB04 36 3688 164 164 164 164 164 11777 15481 7375
mcs50_r01_s30_AB05 151 818 357 237 213 284 264 961 961 961
mcs50_r01_s30_AB06 121 1573 292 239 320 239 198 1962 1491 2208
mcs50_r01_s30_AB07 46 2505 166 166 166 166 166 5012 5473 6718
mcs50_r01_s30_AB08 36 893 151 226 173 151 151 3034 3251 2652
mcs50_r01_s30_AB09 57 2547 208 224 335 208 208 6945 8411 7237
mcs50_r01_s35_AB00 294 5348 384 370 1067 460 409 11645 11597 11801
mcs50_r01_s35_AB01 204 16688 443 692 491 516 333 18386 19052 18327
mcs50_r01_s35_AB02 38 1955 190 190 190 190 190 11844 16389 10562
mcs50_r01_s35_AB03 552 1937 616 993 871 986 968 13038 18177 22383
mcs50_r01_s35_AB04 255 8254 553 448 458 508 412 9154 9338 8638
mcs50_r01_s35_AB05 2151 7411 1603 2157 1618 1495 1395 23929 24592 21923
mcs50_r01_s35_AB06 86 1553 339 341 331 339 375 4888 5026 5394
mcs50_r01_s35_AB07 51 1275 216 209 252 208 209 4678 4110 4456
mcs50_r01_s35_AB08 65 6197 229 229 229 229 229 16689 16978 24255
mcs50_r01_s35_AB09 37 1297 195 195 195 195 195 4559 4687 3747
mcs50_r01_s40_AB00 400 24550 743 817 778 688 906 16820 18606 17148
mcs50_r01_s40_AB01 41 26813 246 246 246 246 246 17825 22795 18978
mcs50_r01_s40_AB02 180 3919 346 637 510 512 415 61439 48876 60843
mcs50_r01_s40_AB03 340 10276 1270 969 350 800 731 18952 18075 21949
mcs50_r01_s40_AB04 312 15719 566 3297 1011 645 1181 17348 16473 16147
mcs50_r01_s40_AB05 257 40281 504 1291 856 537 538 48139 44575 55749
mcs50_r01_s40_AB06 192 8947 470 401 698 799 567 13620 14626 16763
mcs50_r01_s40_AB07 159 8109 311 495 671 529 950 36504 25161 35385
mcs50_r01_s40_AB08 158 11901 479 381 403 393 376 62402 53742 57499
mcs50_r01_s40_AB09 29 7871 246 246 246 246 246 13219 15721 20512
mcs50_r01_s50_AB00 5656 114030 7255 6034 3220 3659 3860 556559 558633 557546
mcs50_r01_s50_AB01 323 28180 611 1474 921 1429 1382 116277 45967 45798
mcs50_r01_s50_AB02 807 39116 999 808 3161 2204 3219 286098 125267 63761
mcs50_r01_s50_AB03 1570 27781 664 578 1823 1376 607 420649 147999 140113
mcs50_r01_s50_AB04 452 88397 968 801 684 724 952 354411 109861 61347
mcs50_r01_s50_AB05 76 43015 1218 395 395 395 527 35702 36867 34241
mcs50_r01_s50_AB06 293 24058 792 637 2780 4875 2793 693414 722611 719865
mcs50_r01_s50_AB07 101 51038 515 439 721 439 439 233290 307286 406569
mcs50_r01_s50_AB08 4454 44420 1892 3501 2021 3595 3945 284482 293528 283058
mcs50_r01_s50_AB09 132 28879 503 503 503 617 504 279995 413666 132224
mcs50_r01_s60_AB00 174 17690 703 440 685 670 509 29197 15081 38835
mcs50_r01_s60_AB01 139 12574 350 334 326 371 413 11018 11879 12322
mcs50_r01_s60_AB02 41 28892 312 296 296 296 296 123519 123868 123868
mcs50_r01_s60_AB03 181 26465 396 473 505 535 828 26192 24527 104787
mcs50_r01_s60_AB04 133 4230 366 449 420 483 339 29337 30310 23655
mcs50_r01_s60_AB05 40 6377 303 581 297 298 304 16139 15880 18964
mcs50_r01_s60_AB06 311 10277 556 320 567 553 594 35811 36617 35763
mcs50_r01_s60_AB07 1227 10633 886 776 1632 1786 924 58699 58966 58916
mcs50_r01_s60_AB08 190 7701 413 611 602 588 482 39606 14846 42770
mcs50_r01_s60_AB09 1182 9641 803 962 1449 895 883 25940 27577 25131
mcs50_r01_s70_AB00 570 45032 792 761 942 896 1079 306133 309034 321833
mcs50_r01_s70_AB01 1146 11797 664 1838 1245 539 1346 37877 33516 38983
mcs50_r01_s70_AB02 47 17728 484 408 408 1049 408 88904 88964 89553
mcs50_r01_s70_AB03 366 24867 561 661 641 939 810 54397 59202 67738
mcs50_r01_s70_AB04 337 23039 651 486 1094 565 529 183094 182723 177766
mcs50_r01_s70_AB05 603 60632 1150 972 1183 1075 1239 61247 62481 63677
mcs50_r01_s70_AB06 609 17636 856 1098 1325 901 992 50872 52174 50872
